Date,IncidenceOfDiabetes,PrevalenceOfDiabetes
2020-05-23,0,0
2020-05-24,0,0
2020-05-25,0,1
2020-05-26,2,11
2020-05-27,0,25
2020-05-28,1,10
2020-05-29,2,24
2020-05-30,0,2
2020-05-31,1,1
2020-06-01,5,25
2020-06-02,3,25
2020-06-03,3,27
2020-06-04,5,17
2020-06-05,2,23
2020-06-06,0,0
2020-06-07,0,0
2020-06-08,2,35
2020-06-09,1,15
2020-06-10,3,26
